id,date,state,county,addr,death,injured,link
2246248,"March 2, 2022",Georgia,Columbia,3100 block of Hubbard St,0,1,https://www.wrbl.com/news/local-news/police-investigating-second-wednesday-shooting-block-away-from-first/
2246243,"March 2, 2022",Georgia,Columbus,100 block of 30th Ave,0,1,https://www.wrbl.com/news/crime/4-year-old-girl-shot-on-30th-avenue/?ipid=promo-link-block1
2245585,"March 2, 2022",Virginia,Norfolk,600 E Liberty St,0,1,https://www.13newsnow.com/article/news/local/mycity/norfolk/man-seriously-injured-shooting-convenience-store-norfolk/291-853348f2-8e4e-4189-a60a-0490e9e9903a
2246241,"March 2, 2022",Georgia,Macon,3900 block of Arkwright Rd,0,1,https://www.41nbc.com/man-shot-on-arkwright-road/
2245582,"March 2, 2022",Arizona,Laveen,5120 W Baseline Rd,1,0,https://www.12news.com/article/news/crime/phoenix-police-investigate-shooting-mcdonalds/75-b35d32c2-b7b6-4645-aead-2b580c963835
2246232,"March 2, 2022",Georgia,Byron,281Bobbie Cir,1,0,https://www.41nbc.com/daughter-charged-with-fathers-murder-in-byron/
2244364,"March 1, 2022",Ohio,Reynoldsburg,2800 block of Tussing Park Dr,0,1,https://abc6onyourside.com/news/local/east-columbus-shooting-tussing-park-drive-apartment-complex-tuesday-3-1-2022
2245555,"March 1, 2022",Indiana,Fort Wayne,4600 Weisser Park Ave,0,1,https://www.fortwaynesnbc.com/2022/03/02/man-suffering-life-threatening-injuries-after-weisser-park-shooting/
2245537,"March 1, 2022",North Carolina,Charlotte,University Station Cir,0,1,https://www.wbtv.com/2022/03/02/woman-hospitalized-after-shots-fired-into-charlotte-apartments-with-15-people-inside-including-8-children/
2244739,"March 1, 2022",Louisiana,Shreveport,400 Pete Harris Dr,0,1,https://www.arklatexhomepage.com/news/crime/spd-seeks-woman-who-allegedly-kicked-in-door-shot-man-and-fled/
2245451,"March 1, 2022",South Carolina,Myrtle Beach,1404 N Ocean Blvd,0,2,https://www.wmbfnews.com/2022/03/02/police-shooting-along-ocean-boulevard-happened-during-fight-between-two-people-inside-car/
2245475,"March 1, 2022",South Carolina,Union,387 Hawthorne Rd,0,1,https://www.wyff4.com/article/investigation-shooting-south-hill-sports-complex-1646259637/39301752
2244656,"March 1, 2022",Oregon,Portland,N Stanton St and N Williams Ave,1,0,https://www.oregonlive.com/crime/2022/03/shooting-near-n-portlands-dawson-park-kills-1.html
2245466,"March 1, 2022",Louisiana,Gretna,1700 block of Newton St,1,0,https://www.nola.com/news/crime_police/article_d7fd18ba-9a4c-11ec-aa2a-8bc3be5fa530.html
2244717,"March 1, 2022",Louisiana,Baton Rouge,Choctaw Dr and Greenwell Springs Rd,0,1,https://www.theadvocate.com/baton_rouge/news/crime_police/article_449b3cac-99b4-11ec-a082-2faf1cf02027.html
2244709,"March 1, 2022",New York,Buffalo,Winslow Ave and Dupont St,0,1,https://twitter.com/tonawandafire/status/1498821787735695360?s=21
2244426,"March 1, 2022",California,Monte Rio,Alder Rd and Willow Rd,1,0,https://sanfrancisco.cbslocal.com/2022/03/02/monte-rio-fatal-shooting-rufino-gonzalez-francisco-murder/
2244666,"March 1, 2022",Montana,Billings,S 32nd St and 4th Ave S,0,1,https://billingsgazette.com/news/local/billings-police-respond-to-south-side-shooting-tuesday/article_ea6ac85f-af7a-5db9-b89b-67315194bcd4.html#tracking-source=home-top-story
2245419,"March 1, 2022",Georgia,Atlanta,245 Oak Dr SE,0,1,https://www.atlantapd.org/Home/Components/News/News/2269/71
2245313,"March 1, 2022",Illinois,Chicago,W 95th St and S Lafayette Ave,0,2,https://spotcrime.com/crime/178681453-04514e00f65fda21660ab82839aa2c70
2245395,"March 1, 2022",Illinois,Springfield,Bluebird Ct,0,1,https://www.wandtv.com/news/1-shot-in-springfield/article_5bf5971e-99d0-11ec-99d5-ef3fd3d9e1f9.html
2244643,"March 1, 2022",South Carolina,Eutawville,Yearling Dr,0,1,https://thetandd.com/news/local/crime-and-courts/orangeburg-county-sheriff-s-office-man-injured-in-shooting-gang-related-incident-alleged/article_71dab872-62b4-503d-91e0-5b84b8bc9c79.html
2245374,"March 1, 2022",Georgia,Columbus,Brown Ave and 7th St,0,2,https://www.wtvm.com/2022/03/03/breakdown-12-shootings-past-5-days-columbus/
2244636,"March 1, 2022",South Carolina,Santee,1604 Bass Dr,0,1,https://thetandd.com/news/local/crime-and-courts/sled-probes-shooting-outside-santee-store-patient-taken-to-hospital-by-helicopter/article_38401d39-3dbd-5be6-83ee-d4cde6542b85.html
2245338,"March 1, 2022",California,Oakland,2000 block of 23rd Ave,1,0,https://www.eastbaytimes.com/2022/03/02/man-fatally-shot-in-east-oakland-47/
2245336,"March 1, 2022",Georgia,Savannah,Thackery Place and Lanier Dr,0,1,https://www.wtoc.com/2022/03/02/savannah-police-investigating-after-man-injured-shooting-thackery-place/
2244746,"March 1, 2022",California,Modesto,Hatch Rd and Crows Landing Rd,0,1,https://www.modbee.com/news/local/crime/article258970543.html
2244614,"March 1, 2022",South Carolina,Florence,600 block of Bradford St,0,2,https://wpde.com/news/local/investigation-underway-after-2-taken-to-hospital-in-florence-double-shooting-police-say
2244602,"March 1, 2022",Vermont,Saint Johnsbury,1315 Hospital Dr,1,0,https://www.wcax.com/2022/03/01/police-investigate-shooting-outside-st-johnsbury-hospital/
2245327,"March 1, 2022",Illinois,Chicago,8400 block of S Muskegon Ave,0,1,https://home.chicagopolice.org/media_incident/8400-block-of-s-muskegon-on-march-1-2022-at-approx-410-p-m-4th-district/
2246019,"March 1, 2022",Wisconsin,Racine,1100 block of College Ave,0,1,https://journaltimes.com/news/local/crime-and-courts/two-shot-in-stomach-in-apparently-unrelated-incidents-in-3-day-span-in-racine/article_96175b87-0e47-5df6-9fc6-8b4bae2c6c40.html
2245238,"March 1, 2022",Georgia,Atlanta,1683 Lakewood Ave SE,1,1,https://www.wsbtv.com/news/local/atlanta/grandmother-trying-buy-lottery-ticket-killed-during-drive-by-shooting-police-say/FSYKOP5LPNBNBCQANKEOCWZY3M/
2245282,"March 1, 2022",California,North Hollywood,6900 block of Fulton Ave,1,0,https://www.dailynews.com/2022/03/01/man-shot-to-death-driving-in-north-hollywood/
2244535,"March 1, 2022",Maryland,Glen Burnie,Kenora Dr and Cairn Rd,0,1,https://www.wbal.com/article/556154/124/anne-arundel-police-searching-for-two-suspects-from-attempted-robbery-shooting
2244492,"March 1, 2022",Texas,San Antonio,7811 Chambers Rd,1,2,https://www.ksat.com/news/local/2022/03/01/san-antonio-police-looking-for-gunman-in-deadly-medical-center-shooting/
2244526,"March 1, 2022",Maryland,Baltimore,10 block of S Carey St,1,0,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-tuesday-crime-20220301-ascb4tzulramdg2z2pqzohhkfa-story.html
2244496,"March 1, 2022",Texas,San Antonio,6700 block of Raintree Forest,0,1,https://www.kens5.com/article/news/crime/one-person-taken-to-hospital-after-being-shot-in-the-leg-local-news/273-a3297af0-d938-4c28-99bd-d2c09c947127
2244506,"March 1, 2022",Maine,Topsham,ME-196,1,0,https://www.newscentermaine.com/article/news/local/bath-brunswick/topsham-police-identify-officer-who-shot-woman-during-armed-encounter-armed-shooting-topsham-brunswick-bypass/97-9e8f8fe3-62b1-4093-b004-664543f647fd
2244519,"March 1, 2022",New York,Corona (Queens),107-45 Sutphin Blvd,0,1,https://twitter.com/NYC_Alerts911/status/1498734274396237824
2244514,"March 1, 2022",New York,Bronx,825 Morrison Ave,0,1,https://twitter.com/NYC_Alerts911/status/1498786873468145664
2245247,"March 1, 2022",Ohio,Mc Arthur (Mcarthur),63909 Frazee Ln,2,0,https://www.wowktv.com/news/local/deputies-investigate-vinton-county-deaths/
2245236,"March 1, 2022",Illinois,Chicago,2300 block of W 72nd St,0,1,https://chicago.cbslocal.com/2022/03/02/12-year-old-girl-shot-chicago-lawn-birthday/
2245970,"March 1, 2022",California,Pomona,1400 block of Laurel Ave,0,1,https://mynewsla.com/crime/2022/03/02/four-arrested-in-pomona-shooting/
2244487,"March 1, 2022",Maryland,Randallstown,8700a Liberty Rd,0,1,https://www.baltimoresun.com/news/crime/bs-md-co-cr-20220301-uxft3ipczbhe7eswsj55oive7y-story.html
2244480,"March 1, 2022",Georgia,Columbus,Trask Dr and Evergreen St,0,1,https://www.wtvm.com/2022/03/01/man-wounded-south-columbus-shooting/
2244888,"March 1, 2022",New York,New York (Manhattan),2253 3rd Ave,0,1,https://pix11.com/news/local-news/manhattan/woman-shot-in-leg-in-harlem-police/
2244474,"March 1, 2022",Maryland,Cambridge,700 block of Peachblossom Ave,0,1,https://www.wmdt.com/2022/03/early-morning-shooting-injures-one-in-dorchester-co/
2245185,"March 1, 2022",Georgia,Athens,Burkland Ln,0,1,https://www.onlineathens.com/story/news/2022/03/02/police-seek-suspect-shooting-athens-teen/9340940002/
2244376,"March 1, 2022",Georgia,Atlanta,1400 Block of Willow Lake Dr,0,1,https://www.11alive.com/article/news/crime/5-teens-arrested-shooting-armed-carjacking-police-chase-metro-atlanta/85-2cb3f52c-a01e-46b6-9f95-ede6ae153e09
2244283,"March 1, 2022",Michigan,Troy,1750 Brentwood Dr,2,1,https://www.wxyz.com/news/troy-man-allegedly-kills-young-daughter-shoots-wife-before-committing-suicide
2245116,"March 1, 2022",Florida,Jacksonville,Lane Ave S and Normandy Blvd,1,0,https://www.news4jax.com/news/local/2022/03/02/sheriffs-office-identifies-man-shot-killed-by-jacksonville-police-on-westside/
2244367,"March 1, 2022",Georgia,Atlanta,Cascade Rd and Beecher Rd,0,1,https://www.ajc.com/news/crime/woman-drives-to-sw-atlanta-gas-station-after-shooting/OM7SGMEH6NE7FGCCLZMWDRZLMY/
2245106,"March 1, 2022",Florida,Jacksonville,700 block of Duval Station Rd,0,1,https://www.firstcoastnews.com/article/news/crime/jso-responding-to-reported-shooting-in-oceanway-area/77-5649bbee-7ae9-4a86-9a80-7578e70728da
2245058,"March 1, 2022",Texas,Killeen,909 E Elms Rd,0,0,https://www.kwtx.com/2022/03/02/ellison-high-student-arrested-after-taking-weapon-campus/
2245073,"March 1, 2022",Tennessee,Clarksville,1680 Fort Campbell Blvd,1,0,https://money.yahoo.com/police-investigate-deadly-shooting-walmart-123835523.html
2244339,"March 1, 2022",Michigan,Kalamazoo,Mt Olivet Rd and Onondaga Ave,0,1,https://www.woodtv.com/news/kalamazoo-county/police-man-shot-injured-in-kalamazoo/
2245051,"March 1, 2022",Florida,Fort Myers,Machiavelli Ln,0,1,https://nbc-2.com/news/crime/2022/03/02/one-injured-in-fort-myers-shooting-5/
2245013,"March 1, 2022",Colorado,Aurora,10990 block of E 16th Ave,0,1,https://twitter.com/AuroraPD/status/1498888417987289089
2244275,"March 1, 2022",Missouri,Saint Louis,I-70 and Goodfellow Blvd,1,0,https://www.kmov.com/2022/03/01/man-found-dead-along-i-70-north-city/
2245860,"March 1, 2022",Pennsylvania,Pittsburgh,2300 block of Webster Ave,0,0,https://pittsburgh.cbslocal.com/2022/03/02/hill-district-armed-robbery-attempt/
2244979,"March 1, 2022",Florida,Palm Bay,300 block of Fitchburg St SE,2,0,https://spacecoastdaily.com/2022/03/two-people-dead-after-possible-murder-suicide-shooting-in-palm-bay/
2244462,"March 1, 2022",Texas,Colleyville,5401 Heritage Ave,0,0,https://www.nbcdfw.com/news/local/gun-inside-vehicle-at-colleyville-heritage-high-school-leads-to-lockdown/2903557/
2244265,"March 1, 2022",Florida,Land O Lakes (Land O' Lakes),5334 Parkway Blvd,0,0,https://www.wfla.com/news/pasco-county/gun-found-in-backpack-at-pasco-middle-school-student-arrested/
2244957,"March 1, 2022",Maryland,Upper Marlboro,9600 block of Tam O Shanter Dr,0,1,https://twitter.com/MoCoPGNews/status/1498846493901475843
2244954,"March 1, 2022",Florida,Fort Pierce,4675 FL-5,1,1,https://www.tcpalm.com/story/news/crime/st-lucie-county/2022/03/02/incident-reportedly-happened-tuesday-near-u-s-1-and-indrio-road/9340210002/
2244778,"March 1, 2022",Ohio,Columbus,3377 E Livingston Ave,0,1,https://www.dispatch.com/story/news/2022/03/01/columbus-police-officers-shoots-injures-one-east-side-gas-station/9332573002/
2244941,"March 1, 2022",Texas,Port Arthur,1000 block of Pecos Ave,0,1,https://kfdm.com/news/local/papd-investigating-shooting-03-02-2022
2244238,"March 1, 2022",Missouri,Kansas City,6801 NE Pleasant Valley Rd,1,0,https://www.kctv5.com/news/local_news/suicide-shooting-involving-civilian-at-kansas-city-police-station/article_90743d88-9980-11ec-9747-234d600dba6c.html
