id,date,state,county,addr,death,injured,link
2254381,"March 14, 2022",Tennessee,Ripley,College St and Maple Ave,1,0,https://wreg.com/news/local/3-year-old-boy-killed-by-gunshot-in-ripley/
2253679,"March 14, 2022",New York,Corona (Queens),87th St and 37th Ave,0,1,https://twitter.com/NYC_Alerts911/status/1503555932160204804
2254609,"March 14, 2022",New York,Niagara Falls,2310 Hyde Park Blvd,0,1,https://www.wkbw.com/news/local-news/argument-over-leaking-milk-container-leads-to-shooting-at-niagara-falls-7-eleven
2253848,"March 14, 2022",New York,Buffalo,1900 block of Hertel Ave,0,1,https://www.wivb.com/news/crime/officers-man-with-knife-from-hertel-shooting-identified/
2253789,"March 14, 2022",Mississippi,Jackson,Forrest Ave and Locksley Dr,2,0,https://www.wlbt.com/2022/03/15/2-people-found-dead-locksley-drive-jackson/
2253651,"March 14, 2022",Georgia,Columbus,Amber Dr and Luna Dr,0,1,https://www.wtvm.com/2022/03/14/heavy-police-presence-corner-amber-drive-luna-drive/
2253829,"March 14, 2022",Tennessee,Cordova,505 N Germantown Pkwy,0,1,https://wreg.com/news/local/police-investigating-after-shooting-outside-cordova-restaurant/
2254553,"March 14, 2022",California,San Bernardino,1000 block of E 2nd St,1,0,https://www.sbsun.com/2022/03/15/man-found-with-multiple-gunshot-wounds-in-car-police-searching-for-suspect/
2254149,"March 14, 2022",Texas,Lewisville,1200 block of Palisades Dr,1,1,https://starlocalmedia.com/lewisvilleleader/lewisville-police-investigating-attempted-murder-suicide/article_48aa1f2e-a4a0-11ec-9d39-471e20cdc817.html
2254527,"March 14, 2022",North Carolina,Durham,1100 block of Wabash St,0,1,https://www.cbs17.com/news/local-news/durham-county-news/man-seriously-injured-in-afternoon-durham-shooting-police-say/
2255293,"March 14, 2022",Mississippi,Quitman,Stainback St,1,0,https://www.wtok.com/2022/03/15/woman-murdered-quitman-three-men-custody/
2254471,"March 14, 2022",New York,Rochester,Wetmore Pk and Lyell Ave,2,0,https://twitter.com/byamalelhelw/status/1503784446209802245
2254512,"March 14, 2022",North Carolina,Fayetteville,432 Cumberland St,0,2,https://www.wral.com/two-people-shot-outside-fayetteville-convenience-store/20187563/
2253295,"March 14, 2022",Louisiana,New Orleans,St Roch St and Benefit St,0,3,https://wgno.com/news/crime/nopd-arrests-26-year-old-gentilly-double-shooting-suspect/
2253636,"March 14, 2022",Vermont,Westminster,209 Shady Pines Park,0,1,https://www.wcax.com/2022/03/14/police-investigating-westminster-shooting/
2254465,"March 14, 2022",North Carolina,Charlotte,3100 Avalon Ave,1,0,https://www.wbtv.com/2022/03/15/police-investigating-homicide-west-charlotte/
2253203,"March 14, 2022",North Carolina,Charlotte,5710 Copper Creek Ct,0,1,https://www.wcnc.com/article/news/crime/east-charlotte-shooting-investigation-apartment-complex/275-744487e8-6f4b-43a8-bd8f-c699b83bdcf3
2253686,"March 14, 2022",New York,Brooklyn,1550 Sterling Pl,0,1,https://twitter.com/NYC_Alerts911/status/1503536121388621826
2253568,"March 14, 2022",Texas,Fort Worth,8301 Ederville Rd,0,1,https://dfwscanner.net/2022/03/14/worker-shot-at-east-fort-worth-amc-theatre/?fbclid=IwAR1ut0jIOU6D_q635AZHuth5MPEHF0kgxeuoX8fG5gT0ASbVpm8wjfn9G6I
2254146,"March 14, 2022",Washington,Moses Lake,1111 E Nelson Rd,0,0,https://www.kxly.com/armed-moses-lake-student-arrested-for-threatening-school-shooting/
2254422,"March 14, 2022",South Carolina,Boiling Springs,2251 Old Furnace Rd,0,0,https://www.wyff4.com/article/stolen-gun-at-sc-school/39441718
2254139,"March 14, 2022",Mississippi,Jackson,Manship St and Fortification St,1,0,https://www.wapt.com/article/jackson-police-investigate-7-homicides-in-week-and-a-half/39455093
2253172,"March 14, 2022",Pennsylvania,Philadelphia,4300 block of N 3rd St,0,1,https://6abc.com/philadelphia-shooting-double-feltonville-north-3rd-street/11649997/
2254391,"March 14, 2022",Tennessee,Bradley (county),N/A,0,1,https://www.local3news.com/local-news/adult-charged-in-bradley-county-home-invasion-that-sent-minor-to-local-hospital/article_c4575bb4-a4a0-11ec-b65d-034034e660f6.html
2253549,"March 14, 2022",Oklahoma,Lawton,1800 block of Cache Rd,0,1,https://www.kswo.com/2022/03/14/lpd-investigating-overnight-shooting-near-bar/
2254378,"March 14, 2022",Alabama,Scottsboro,Berry Rd,1,1,https://www.waff.com/2022/03/15/scottsboro-officers-respond-possible-shooting-monday-evening/
2253502,"March 14, 2022",District of Columbia,Washington,700 12th St SE,2,0,https://twitter.com/RealTimeNews10/status/1503456718709313544
2254341,"March 14, 2022",California,Los Angeles,5000 block of Tujunga Ave,0,1,https://abc7.com/north-hollywood-shooting-crime-lapd/11652327/
2253459,"March 14, 2022",Missouri,Kansas City,8105 Bannister Rd,1,0,https://fox4kc.com/news/one-person-killed-at-gas-station-in-south-kansas-city/
2253454,"March 14, 2022",Pennsylvania,Pittsburgh,500 block of Frayne St,0,1,https://pittsburghpa.gov/publicsafety/blotterview/1683
2253432,"March 14, 2022",Wisconsin,Milwaukee,1900 block of W Capitol Dr,0,1,https://www.fox6now.com/news/milwaukee-police-investigate-3-shootings
2253447,"March 14, 2022",Wisconsin,Milwaukee,N/A,0,1,https://www.fox6now.com/news/milwaukee-police-investigate-3-shootings
2253374,"March 14, 2022",Colorado,Grand Junction,2915 Orchard Ave,1,0,https://www.kjct8.com/2022/03/14/one-dead-one-custody-after-shooting-apartment-building/
2253352,"March 14, 2022",Colorado,Pueblo,4021 Jerry Murphy Rd,1,0,https://www.chieftain.com/story/news/2022/03/15/pueblos-fourth-homicide-victim-2022-mother-young-son/7052061001/
2254323,"March 14, 2022",Colorado,Denver (Northglenn),11355 York St,1,0,https://denver.cbslocal.com/2022/03/15/northglenn-teen-shooting-man-killed-york-street/
2253427,"March 14, 2022",Illinois,Springfield,Chickadee Ct and Roadrunner Ct,1,0,https://www.wcia.com/news/coroner-identifies-victim-from-deadly-shooting/
2253714,"March 14, 2022",Pennsylvania,Reading,1300 block of Meade St,1,3,https://www.readingeagle.com/2022/03/15/one-dead-two-wounded-in-reading-playground-shooting/
2253564,"March 14, 2022",Texas,El Paso,9133 Kernel Cir,1,0,https://www.elpasotexas.gov/assets/Press-Releases/Police/2022/03-Mar/22073013-Murder-on-Kernel.pdf
2253780,"March 14, 2022",Indiana,Indianapolis,10100 block of John Marshall Dr,0,3,https://fox59.com/news/impd-investigates-triple-shooting-at-amber-woods-apartments/
2253381,"March 14, 2022",New Jersey,Vineland,200 block of Wood St,2,0,https://breakingac.com/2022/03/vineland-murder-suicide-under-investigation/
2255134,"March 14, 2022",Texas,Cleveland,900 Forest Valley Dr,2,1,https://bluebonnetnews.com/2022/03/16/man-kills-stepmother-shoots-stepsister-in-murder-suicide/
2253471,"March 14, 2022",Michigan,Wyoming,355 54th St SW,1,0,https://www.woodtv.com/news/kent-county/man-faces-murder-charge-in-walmart-shooting/
2253924,"March 14, 2022",Texas,Mesquite,3700 block of Childress Ave,0,1,https://dfw.cbslocal.com/2022/03/15/suspect-ladarious-davis-charged-shot-firing-mesquite-texas-police-officers/
2253570,"March 14, 2022",New Mexico,Albuquerque,13000 block of Montgomery Blvd NE,2,2,https://www.kob.com/albuquerque-news/apd-ids-victim-suspect-fatally-shot-in-foothills/6419676/?cat=500
2254211,"March 14, 2022",Georgia,Atlanta,I-20 and Windsor St SW,1,0,https://www.ajc.com/news/crime/man-killed-in-parked-car-near-i-20-bridge-in-mechanicsville/XDYKHZPGZ5GWHPW6TN7QTKKMXI/
2254203,"March 14, 2022",Georgia,Decatur,903 Creste Ln,0,1,https://www.ajc.com/news/crime/armed-man-arrested-after-swat-standoff-at-decatur-apartments/CUGZ4ORA7JBEROTLFE5LPSIOV4/
2254096,"March 14, 2022",Texas,Waco,900 block of Wooded Acres Dr,2,0,https://www.kcentv.com/article/news/crime/waco-shooting-results-in-double-homicide/500-94087ecb-18fd-497b-82bf-c2574b46c101
2253334,"March 14, 2022",Texas,Amarillo,3619 E Amarillo Blvd,1,0,https://www.amarillo.com/story/news/local/2022/03/14/suspect-arrested-sunday-evening-homicide/7038575001/
2253309,"March 14, 2022",Maryland,Baltimore,10 block of Bristol Ave,0,1,https://wtop.com/baltimore/2022/03/man-hospitalized-with-gunshot-wounds-to-head-chest-in-baltimore/
2253316,"March 14, 2022",Michigan,Detroit,7 Mile E and Schoenherr St,0,1,https://www.facebook.com/TheDetroitScanner/posts/5362090437148301
2254175,"March 14, 2022",California,Placentia,645 N Angelina Middle School,1,0,https://ktla.com/news/local-news/placentia-middle-school-assistant-principal-dies-by-suicide-on-campus-school-district/
2253305,"March 14, 2022",Louisiana,New Orleans,5600 block of Read Blvd,0,1,https://wgno.com/news/crime/four-people-shot-overnight-as-nopd-investigates-back-to-back-shootings/
2253292,"March 14, 2022",Michigan,Detroit,6000 block of Crane St,0,1,https://www.facebook.com/TheDetroitScanner/posts/5362068850483793
2253507,"March 14, 2022",Virginia,Covington,121 N Alleghany Ave,3,0,https://www.kold.com/2022/03/15/three-dead-including-virginia-officer-after-shooting-gas-station/
2254114,"March 14, 2022",Texas,Houston,S Main St and S Sam Houston Pkwy,0,1,https://www.houstonchronicle.com/news/houston-texas/crime/article/Man-shot-during-hit-and-run-incident-in-SW-Houston-17003120.php
2253363,"March 14, 2022",Minnesota,Minneapolis,1500 block of Lasalle Ave,0,1,https://twitter.com/CrimeWatchMpls/status/1504156084805808128/photo/2
2254108,"March 14, 2022",Texas,Port Arthur,2000 block of 17th St,0,1,https://www.12newsnow.com/article/news/crime/port-arthur-police-investigating-monday-evening-shooting/502-d0c8d8a9-d9b4-45fb-886b-c1b2cffcc503
2254105,"March 14, 2022",Pennsylvania,Lancaster,111 W Orange St,1,0,https://www.fox43.com/article/news/crime/shooting-lancaster-county-west-orange-street-investigation-injuries/521-e58a2a13-f625-467b-b0d1-2a6dbe5c9ae9
2253661,"March 14, 2022",Texas,San Antonio,Carter and N Elmendorf St,1,0,https://www.kens5.com/article/news/local/man-shot-killed-by-sapd-officers-after-allegedly-reaching-for-gun-in-waistband/273-f4dbbe91-5d59-4cbc-bc09-638370f16df2
2253822,"March 14, 2022",California,Bakersfield,2701 Ming Ave,0,3,https://bakersfieldnow.com/news/local/shooting-at-valley-plaza-mall-bpd-investigating
2254947,"March 14, 2022",Ohio,Columbus,100 block of N Sylvan Ave,0,1,https://www.columbus.gov/Templates/Detail.aspx?id=2147486739
2254945,"March 14, 2022",California,Antioch,Beasley Ave and E Madill St,0,1,https://eastcountytoday.net/antioch-police-investigating-two-seperate-monday-night-shooting/
2254938,"March 14, 2022",Ohio,Columbus,2900 block of Duvall Ln,0,2,https://www.columbus.gov/Templates/Detail.aspx?id=2147486739
2254036,"March 14, 2022",Iowa,Sioux City,1923 Ingleside Ave,0,1,https://siouxlandnews.com/news/local/scpd-investigate-shooting-during-burglary
2253709,"March 14, 2022",Florida,Miami,250 NE 183rd St,1,0,https://www.miamiherald.com/news/local/crime/article259385589.html
2254013,"March 14, 2022",Florida,Miami,NW 83rd St and NW 5 Ave,1,0,https://www.local10.com/news/local/2022/03/15/police-woman-found-shot-to-death-inside-her-miami-home/
2253707,"March 14, 2022",Florida,West Palm Beach,2000 Pinehurst Dr,1,0,https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/suspect-arrested-after-26-year-old-riviera-beach-woman-fatally-shot-at-west-palm-beach-park
2254004,"March 14, 2022",Pennsylvania,Pittsburgh,California Ave,0,1,https://www.wpxi.com/news/top-stories/police-scene-incident-pittsburghs-brighton-heights-neighborhood/J7WKZTRUCVG4FB6CPZHD53WVOI/
2254002,"March 14, 2022",Florida,Fort Myers,Stockton St,1,0,https://nbc-2.com/news/crime/2022/03/15/lee-county-deputies-surround-home-in-north-fort-myers/
2253998,"March 14, 2022",Indiana,South Bend,1900 block of E Irvington Ave,0,1,https://www.abc57.com/news/police-investigating-shooting-on-e-irvington-monday-night
2253689,"March 14, 2022",Illinois,Chicago,1212 S Michigan Ave,0,1,https://www.cbsnews.com/chicago/news/man-charged-in-south-loop-shooting/
2253726,"March 14, 2022",Illinois,Crest Hill,Pioneer Rd and Bicentennial Ave,1,1,https://www.cbsnews.com/chicago/news/officer-injured-suspect-shot-crest-hill/
2253965,"March 14, 2022",Illinois,Shorewood,19715 NE Frontage Rd,1,0,https://chicago.suntimes.com/crime/2022/3/15/22978882/shorewood-police-shooting-crestwood
2253739,"March 14, 2022",Illinois,Chicago,7200 S Bennett Ave,0,1,https://twitter.com/SPOTNEWSonIG/status/1503518946510655493
2253746,"March 14, 2022",Illinois,Chicago,6548 S Marshfield Ave,0,1,https://twitter.com/SPOTNEWSonIG/status/1503536957619687431
2253750,"March 14, 2022",Illinois,Chicago,2408 S Trumbull Ave,0,1,https://twitter.com/SPOTNEWSonIG/status/1503533392314650625
2253855,"March 14, 2022",Maryland,Pasadena,Whitaker Rd and Liberty Cir,1,1,https://www.facebook.com/aacopd/posts/330159059148919
